date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2021-03-13 00:00:00+00:00,16.0,13.3,19.0,0.0,16.4,1023.1,3,2021,6.705555555555556,72,5,10,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.9350162426854148,0.35460488704253557,16.414285714285715,25.026666666666664,20.37777777777778,44.64090909090909,32.010000000000005,41.62173913043478,16.04883597883595,30.536372912801482,34.39610581012101,34.76133006346564,17.706319135388878,11.503071739977116,6.705555555555556,52.105,-9.343280423280394,-23.830817357245927,14.9,15.766666666666664,15.357142857142858,11.7,12.833333333333329,12.614285714285714,0.0,0.0,4.599999999999999,1024.7,1024.5333333333335,1021.3142857142858,16369.6,262.4,1.64,16778.84,False,False,True,False,5.699999999999999,0.3454545454545454,0,25.5,93.47999999999998,0.0,0,1,True,False,False,False
2021-03-14 00:00:00+00:00,14.9,10.0,19.0,0.0,14.6,1021.9,3,2021,14.13684210526316,73,6,10,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.9350162426854148,0.35460488704253557,6.705555555555556,16.414285714285715,25.026666666666664,52.105,36.46666666666667,36.98636363636364,12.418894458368113,25.11235035641051,32.80111834144933,33.999679345762296,15.699687976626334,12.09205281745131,6.705555555555556,47.36818181818182,1.7179476468950465,-10.97550825114735,16.0,15.266666666666664,15.27142857142857,16.4,14.233333333333329,12.828571428571427,0.0,0.0,2.428571428571428,1023.1,1023.2333333333337,1021.9,15226.31,217.54,1.46,14919.74,False,False,True,False,9.0,0.6122448979591837,0,24.4,131.4,0.0,0,1,True,False,False,False
2021-03-15 00:00:00+00:00,15.5,8.0,19.7,0.0,9.3,1018.9,3,2021,17.758823529411764,74,0,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.970941817426052,0.23931566428755804,14.13684210526316,6.705555555555556,16.414285714285715,47.36818181818182,29.700000000000003,42.47391304347826,12.867073730076797,20.882442029443357,31.948177164978745,33.17584302862675,12.331454813736633,12.334289283051513,6.705555555555556,45.75714285714286,4.891749799334967,-3.1236185000315935,14.9,15.466666666666663,15.314285714285715,14.6,13.43333333333333,12.285714285714286,0.0,0.0,0.328571428571428,1021.9,1021.3000000000003,1022.1,15792.949999999999,144.15,0.9300000000000002,9475.77,False,False,True,False,11.7,1.2446808510638296,0,25.35,108.81,0.0,0,0,True,False,False,False
2021-03-16 00:00:00+00:00,16.2,13.1,20.0,0.0,10.0,1016.7,3,2021,27.45,75,1,11,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0.970941817426052,0.23931566428755804,17.758823529411764,14.13684210526316,6.705555555555556,45.75714285714286,45.79565217391304,58.345000000000006,19.78188854489161,18.267135906994376,30.637773438270667,32.146009695293415,6.938923554481343,11.415941948127525,6.705555555555556,27.45,7.668111455108388,9.182864093005623,15.5,15.533333333333331,15.528571428571428,9.3,11.299999999999997,12.299999999999999,0.0,0.0,0.0,1018.9,1019.1666666666671,1021.9285714285714,16470.54,162.0,1.0,10167.0,False,False,True,False,6.9,0.6831683168316832,0,26.2,69.0,0.0,0,0,True,False,False,False
2021-03-17 00:00:00+00:00,15.7,9.9,19.6,0.0,8.2,1013.8,3,2021,19.98888888888889,76,2,11,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.970941817426052,0.23931566428755804,27.45,17.758823529411764,14.13684210526316,20.37777777777778,27.9,21.931578947368422,21.73257080610019,18.211580351438823,30.072694073191307,32.08125336001076,6.920741528854925,11.48120409346195,6.705555555555556,27.45,-1.7436819172112976,1.7773085374500681,16.2,15.799999999999997,15.657142857142858,10.0,9.166666666666663,11.514285714285716,0.0,0.0,0.0,1016.7,1016.466666666667,1020.6999999999999,15916.659999999998,128.73999999999998,0.82,8313.159999999998,False,False,True,False,9.700000000000001,1.168674698795181,0,25.5,79.54,0.0,0,0,True,False,False,False
2021-03-18 00:00:00+00:00,16.7,13.0,20.2,0.0,13.5,1011.9,3,2021,30.291304347826088,77,3,11,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0.970941817426052,0.23931566428755804,19.98888888888889,27.45,17.758823529411764,25.026666666666664,48.80869565217391,34.98636363636364,25.910064412238295,18.96367144874731,28.750023265737887,31.92475138372618,7.988479445109622,11.472234609800934,6.705555555555556,30.291304347826088,4.381239935587793,11.327632899078779,15.7,16.2,15.700000000000001,8.2,10.566666666666663,11.957142857142857,0.0,0.0,0.0,1013.8,1014.1333333333337,1018.7142857142857,16898.73,225.45,1.35,13660.65,False,False,True,False,7.199999999999999,0.5294117647058824,0,26.799999999999997,97.19999999999999,0.0,0,0,True,False,False,False
2021-03-19 00:00:00+00:00,16.4,11.8,19.2,0.0,14.1,1012.5,3,2021,28.84583333333333,78,4,11,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.970941817426052,0.23931566428755804,30.291304347826088,19.98888888888889,27.45,16.414285714285715,34.47894736842105,16.9,26.375342190016074,20.73960682289697,28.347657977517336,32.322945828170624,8.679237234031778,11.135114788250249,6.705555555555556,30.291304347826088,2.4704911433172576,8.106226510436361,16.7,16.266666666666662,15.914285714285713,13.5,11.93333333333333,12.299999999999999,0.0,0.0,0.0,1011.9,1012.7333333333337,1016.9714285714286,16605.0,231.23999999999998,1.4100000000000001,14276.25,False,False,True,False,7.399999999999999,0.5211267605633803,0,26.0,104.33999999999997,0.0,0,0,True,False,False,False
2021-03-20 00:00:00+00:00,14.4,10.2,18.6,0.3,18.1,1012.4,3,2021,28.21666666666667,79,5,11,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0.970941817426052,0.23931566428755804,28.84583333333333,30.291304347826088,19.98888888888889,6.705555555555556,44.64090909090909,33.23809523809524,29.11793478260866,23.812622695912843,27.174497804357163,32.15556487578967,6.387785177324783,11.15859989624655,14.13684210526316,30.291304347826088,-0.901268115941992,4.4040439707538255,16.4,15.83333333333333,15.685714285714285,14.1,15.233333333333329,12.542857142857144,0.0,0.09999999999999881,0.04285714285714235,1012.5,1012.266666666667,1015.4428571428571,14578.56,260.64000000000004,7.240000000000001,18324.440000000002,False,False,True,False,8.400000000000002,0.46153846153846156,0,23.700000000000003,152.04000000000005,5.430000000000001,0,1,True,False,False,False
2021-03-21 00:00:00+00:00,14.6,7.6,17.4,0.0,16.0,1018.8,3,2021,23.505000000000003,80,6,11,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0.970941817426052,0.23931566428755804,28.21666666666667,28.84583333333333,30.291304347826088,14.13684210526316,52.105,33.5,26.855833333333305,25.15093096658953,25.131640661500022,31.822398209123,4.809005706709917,11.265772030303973,17.758823529411764,30.291304347826088,-3.350833333333302,-1.6459309665895283,14.4,15.133333333333331,15.642857142857142,18.1,16.066666666666663,12.742857142857142,0.3,0.09999999999999881,0.04285714285714235,1012.4,1014.5666666666671,1015.0,14874.48,233.6,1.6,16300.8,False,False,True,False,9.799999999999999,0.608695652173913,0,23.299999999999997,156.79999999999998,0.0,0,1,True,False,False,False
2021-03-22 00:00:00+00:00,15.2,7.0,18.5,0.0,13.3,1019.7,3,2021,22.1375,81,0,12,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.992708874098054,0.120536680255323,23.505000000000003,28.21666666666667,28.84583333333333,17.758823529411764,47.36818181818182,25.06086956521739,24.619722222222194,25.77645617667357,23.329449103058465,31.724952556949088,3.882820208548497,11.338681243317877,19.98888888888889,30.291304347826088,-2.4822222222221946,-3.6389561766735703,14.6,14.733333333333329,15.6,16.0,15.799999999999997,13.314285714285715,0.0,0.09999999999999881,0.04285714285714235,1018.8,1016.966666666667,1015.1142857142858,15499.44,202.16,1.33,13562.010000000002,False,False,True,False,11.5,0.8582089552238805,0,24.45,152.95000000000002,0.0,0,0,True,False,False,False
2021-03-23 00:00:00+00:00,15.8,7.0,19.6,0.0,10.9,1022.4,3,2021,37.985,82,1,12,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,0.992708874098054,0.120536680255323,22.1375,23.505000000000003,28.21666666666667,27.45,45.75714285714286,36.25,27.875833333333304,27.28145617667357,22.77429604183397,31.782785890282423,6.0669923216939035,11.366946753762893,19.98888888888889,37.985,10.109166666666695,10.70354382332643,15.2,15.199999999999998,15.542857142857143,13.3,13.399999999999997,13.442857142857141,0.0,0.0,0.04285714285714235,1019.7,1020.3000000000003,1015.9285714285714,16153.92,172.22000000000003,1.09,11144.16,False,False,True,False,12.600000000000001,1.1454545454545455,0,25.6,137.34000000000003,0.0,0,0,True,False,False,False
2021-03-24 00:00:00+00:00,16.1,7.0,21.5,0.0,12.7,1024.9,3,2021,18.292857142857144,83,2,12,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0.992708874098054,0.120536680255323,37.985,22.1375,23.505000000000003,19.98888888888889,20.37777777777778,35.163636363636364,26.138452380952355,27.039165927240465,22.62537313933964,31.220426582923114,6.429785092028396,11.60867313180816,18.292857142857144,37.985,-7.8455952380952105,-8.74630878438332,15.8,15.699999999999998,15.599999999999998,10.9,12.299999999999997,14.085714285714285,0.0,0.0,0.04285714285714235,1022.4,1022.3333333333338,1017.5142857142857,16500.890000000003,204.47,1.27,13016.23,False,False,True,False,14.5,1.1328125,0,26.85,184.14999999999998,0.0,0,0,True,False,False,False
2021-03-25 00:00:00+00:00,16.7,7.9,21.3,0.0,10.9,1023.9,3,2021,43.418181818181814,84,3,12,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0.992708874098054,0.120536680255323,18.292857142857144,37.985,22.1375,30.291304347826088,25.026666666666664,32.545833333333334,33.23201298701296,28.914434137291284,23.939052793019297,31.582838199084733,8.95481396800705,11.819279587260505,18.292857142857144,43.418181818181814,10.186168831168857,14.50374768089053,16.1,16.2,15.6,12.7,11.499999999999995,13.714285714285714,0.0,0.0,0.04285714285714235,1024.9,1023.7333333333337,1019.2285714285714,17099.129999999997,182.03,1.09,11160.51,False,False,True,False,13.4,1.2181818181818183,0,27.35,146.06,0.0,0,0,True,False,False,False
2021-03-26 00:00:00+00:00,17.8,11.7,24.5,0.0,13.9,1020.2,3,2021,34.904545454545456,85,4,12,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0.992708874098054,0.120536680255323,43.418181818181814,18.292857142857144,37.985,28.84583333333333,16.414285714285715,44.03913043478261,32.20519480519477,29.779964440321585,25.25978563160928,31.27835203307683,9.235483093249893,11.603000350629179,18.292857142857144,43.418181818181814,2.6993506493506843,5.124581014223871,16.7,16.866666666666664,15.799999999999999,10.9,12.499999999999998,13.685714285714285,0.0,0.0,0.04285714285714235,1023.9,1023.0000000000003,1020.3285714285714,18159.56,247.42000000000002,1.3900000000000001,14180.78,False,False,True,False,12.8,0.9142857142857144,0,30.05,177.92000000000002,0.0,0,0,True,False,False,False
2021-03-27 00:00:00+00:00,20.2,11.6,25.2,0.0,9.9,1017.1,3,2021,18.294999999999998,86,5,12,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0.992708874098054,0.120536680255323,34.904545454545456,43.418181818181814,18.292857142857144,28.21666666666667,6.705555555555556,39.586363636363636,32.20590909090906,28.362583487940633,26.087603091926734,30.568639911864704,10.223849688443885,11.7277927066419,18.292857142857144,43.418181818181814,-13.910909090909062,-10.067583487940635,17.8,18.23333333333333,16.628571428571426,13.9,11.566666666666663,12.514285714285714,0.0,0.0,0.0,1020.2,1020.4000000000004,1021.0,20545.42,199.98,0.9900000000000001,10069.29,False,False,True,False,13.6,1.3599999999999999,0,32.8,134.64000000000001,0.0,0,1,True,False,False,False
2021-03-28 00:00:00+00:00,18.4,15.0,23.5,0.0,8.2,1017.6,3,2021,22.441666666666666,87,6,12,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0.992708874098054,0.120536680255323,18.294999999999998,34.904545454545456,43.418181818181814,23.505000000000003,14.13684210526316,38.27727272727273,25.21373737373734,28.21067872603587,26.6808048463127,30.04078637651117,10.315540282963624,11.725242920696202,18.292857142857144,43.418181818181814,-2.772070707070675,-5.769012059369203,20.2,18.799999999999997,17.17142857142857,9.9,10.666666666666663,11.4,0.0,0.0,0.0,1017.1,1018.3000000000003,1020.8285714285714,18723.84,150.87999999999997,0.82,8344.32,False,False,True,False,8.5,1.0240963855421688,0,30.15,69.69999999999999,0.0,0,1,True,False,False,False
2021-03-29 00:00:00+00:00,20.4,15.8,24.8,0.0,12.3,1015.5,3,2021,44.643478260869564,88,0,13,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,1.0,-1.6081226496766364e-16,22.441666666666666,18.294999999999998,34.904545454545456,22.1375,17.758823529411764,32.010000000000005,28.460048309178713,31.42581847758866,28.601137327131116,30.461902318540158,11.541633068563911,12.021530933842156,18.292857142857144,44.643478260869564,16.18342995169085,13.217659783280904,18.4,19.666666666666664,17.914285714285715,8.2,10.13333333333333,11.257142857142856,0.0,0.0,0.0,1017.6,1016.7333333333337,1020.2285714285715,20716.199999999997,250.92,1.2300000000000002,12490.650000000001,False,False,True,False,9.0,0.7258064516129032,0,32.8,110.7,0.0,0,0,True,False,False,False
2021-03-30 00:00:00+00:00,19.6,15.0,23.1,0.0,11.4,1014.4,3,2021,33.6625,89,1,13,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,1.0,-1.6081226496766364e-16,44.643478260869564,22.441666666666666,18.294999999999998,37.985,27.45,36.46666666666667,33.58254830917871,30.808318477588664,29.044887327131114,30.368430096317933,11.244009527855006,11.984074911082415,18.292857142857144,44.643478260869564,0.07995169082128939,2.854181522411338,20.4,19.466666666666665,18.457142857142856,12.3,10.633333333333331,11.328571428571431,0.0,0.0,0.0,1015.5,1015.8333333333336,1019.0857142857143,19882.24,223.44000000000003,1.1400000000000001,11564.16,False,False,True,False,8.100000000000001,0.7043478260869567,0,31.150000000000002,92.34000000000002,0.0,0,0,True,False,False,False
2021-03-31 00:00:00+00:00,18.5,12.6,23.7,0.0,10.3,1011.3,3,2021,45.87647058823529,90,2,13,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,1.0,-1.6081226496766364e-16,33.6625,44.643478260869564,22.441666666666666,18.292857142857144,19.98888888888889,29.700000000000003,41.39414961636825,34.748834684071255,30.894000305655855,30.907645782592443,10.956620991958154,12.312389901029405,18.294999999999998,45.87647058823529,4.48232097186704,11.127635904164038,19.6,19.499999999999996,18.8,11.4,11.33333333333333,10.985714285714286,0.0,0.0,0.0,1014.4,1013.7333333333337,1017.1428571428571,18709.05,190.55,1.03,10416.39,False,False,True,False,11.1,1.0673076923076923,0,30.35,114.33,0.0,0,0,True,False,False,False
2021-04-01 00:00:00+00:00,19.6,12.5,22.5,0.0,16.2,1016.0,4,2021,129.04285714285714,91,3,13,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,1.0,-1.6081226496766364e-16,45.87647058823529,33.6625,44.643478260869564,43.418181818181814,30.291304347826088,45.79565217391304,69.52727591036411,46.98093115902487,37.94768264815808,33.68255261489058,37.61453855423182,21.634994914650704,18.294999999999998,129.04285714285714,59.515581232493034,82.06192598383228,18.5,19.23333333333333,19.214285714285715,10.3,12.633333333333331,11.742857142857142,0.0,0.0,0.0,1011.3,1013.9000000000004,1016.0142857142857,19913.600000000002,317.52,1.62,16459.2,False,False,True,False,10.0,0.6134969325153374,0,30.85,162.0,0.0,0,0,False,True,False,False
2021-04-02 00:00:00+00:00,18.3,14.0,21.2,0.0,13.6,1019.5,4,2021,67.4,92,4,13,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,1.0,-1.6081226496766364e-16,129.04285714285714,45.87647058823529,33.6625,34.904545454545456,28.84583333333333,27.9,80.77310924369745,51.62313895123267,40.70155169577713,34.999219281557245,37.88000724268149,22.45726758476793,18.294999999999998,129.04285714285714,-13.373109243697442,15.776861048767337,19.6,18.799999999999997,19.285714285714285,16.2,13.366666666666662,11.700000000000001,0.0,0.0,0.0,1016.0,1015.6000000000004,1015.9142857142857,18656.850000000002,248.88,1.36,13865.199999999999,False,False,True,False,7.199999999999999,0.5255474452554745,0,28.9,97.91999999999999,0.0,0,0,False,True,False,False
2021-04-03 00:00:00+00:00,17.4,12.6,20.2,0.0,13.8,1016.3,4,2021,48.50833333333333,93,5,13,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,1.0,-1.6081226496766364e-16,67.4,129.04285714285714,45.87647058823529,18.294999999999998,28.21666666666667,48.80869565217391,81.6503968253968,55.93932942742315,42.150956457681886,34.98920720426256,35.066366503937736,22.450964706578297,22.441666666666666,129.04285714285714,-33.142063492063464,-7.430996094089814,18.3,18.433333333333334,18.885714285714283,13.6,14.53333333333333,12.257142857142856,0.0,0.0,0.0,1019.5,1017.266666666667,1015.8000000000001,17683.62,240.12,1.3800000000000001,14024.94,False,False,True,False,7.6,0.5467625899280575,0,27.5,104.88,0.0,1,1,False,True,False,False
2021-04-04 00:00:00+00:00,17.9,13.5,20.3,0.0,13.7,1015.7,4,2021,60.25714285714286,94,6,13,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,1.0,-1.6081226496766364e-16,48.50833333333333,67.4,129.04285714285714,22.441666666666666,23.505000000000003,34.47894736842105,58.72182539682537,61.34154031177689,44.776109518906374,35.84848038721996,31.807135687971495,22.91918814112046,33.6625,129.04285714285714,1.5353174603174864,-1.0843974546340291,17.4,17.866666666666664,18.814285714285713,13.8,13.699999999999996,13.042857142857143,0.0,0.0,0.0,1016.3,1017.166666666667,1015.5285714285714,18181.03,245.22999999999996,1.37,13915.09,False,False,True,False,6.800000000000001,0.4927536231884059,0,28.049999999999997,93.16000000000001,0.0,1,1,False,True,False,False
2021-04-05 00:00:00+00:00,17.6,14.5,19.7,0.0,14.6,1015.4,4,2021,53.328571428571436,95,0,14,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0.992708874098054,-0.12053668025532288,60.25714285714286,48.50833333333333,67.4,44.643478260869564,22.1375,44.64090909090909,54.031349206349184,62.582267907162866,47.00404319237577,36.1380691318087,31.21102861528217,23.088373919736078,33.6625,129.04285714285714,-0.7027777777777473,-9.25369647859143,17.9,17.63333333333333,18.414285714285715,13.7,14.03333333333333,13.37142857142857,0.0,0.0,0.0,1015.7,1015.8000000000003,1015.5142857142856,17871.04,256.96000000000004,1.46,14824.84,False,False,True,False,5.199999999999999,0.3537414965986394,0,27.450000000000003,75.91999999999999,0.0,1,0,False,True,False,False
2021-04-06 00:00:00+00:00,18.6,15.0,20.9,0.0,13.4,1013.2,4,2021,61.20526315789473,96,1,14,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0.992708874098054,-0.12053668025532288,53.328571428571436,60.25714285714286,48.50833333333333,33.6625,37.985,52.105,58.263659147869646,66.51694835829069,48.662633417939674,36.44141123707186,28.58303995335837,23.363527529091595,45.87647058823529,129.04285714285714,2.941604010025081,-5.311685200395964,17.6,18.03333333333333,18.271428571428572,14.6,13.899999999999997,13.657142857142857,0.0,0.0,0.0,1015.4,1014.766666666667,1015.3428571428573,18845.520000000004,249.24000000000004,1.34,13576.880000000001,False,False,True,False,5.899999999999999,0.43703703703703695,0,29.05,79.05999999999999,0.0,1,0,False,True,False,False
2021-04-07 00:00:00+00:00,18.7,16.5,21.1,0.0,12.5,1014.7,4,2021,45.36,97,2,14,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.992708874098054,-0.12053668025532288,61.20526315789473,53.328571428571436,60.25714285714286,45.87647058823529,18.292857142857144,47.36818181818182,53.29794486215536,66.44316684568564,50.59600076487845,36.37447184313246,28.64579687938441,23.33399962995554,45.36,129.04285714285714,-7.937944862155362,-21.08316684568564,18.6,18.3,18.3,13.4,13.499999999999995,13.971428571428572,0.0,0.0,0.0,1013.2,1014.4333333333337,1015.8285714285714,18974.89,233.75,1.25,12683.75,False,False,True,False,4.600000000000001,0.3650793650793652,0,29.25,57.500000000000014,0.0,1,0,False,True,False,False
2021-04-08 00:00:00+00:00,17.7,12.1,20.3,0.0,10.9,1017.0,4,2021,42.54090909090909,98,3,14,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,45.36,61.20526315789473,53.328571428571436,129.04285714285714,43.418181818181814,45.75714285714286,49.702057416267905,54.085745695407354,50.53333842721611,36.26726405092468,9.193709545175656,23.29676331732809,42.54090909090909,67.4,-7.161148325358816,-11.544836604498265,18.7,18.333333333333332,18.02857142857143,12.5,12.266666666666664,13.214285714285714,0.0,0.0,0.0,1014.7,1014.966666666667,1015.9714285714286,18000.899999999998,192.93,1.09,11085.300000000001,False,False,True,False,8.200000000000001,0.7454545454545456,0,27.85,89.38000000000001,0.0,1,0,False,True,False,False
2021-04-09 00:00:00+00:00,17.4,11.0,20.3,0.0,11.3,1015.7,4,2021,35.95,99,4,14,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.992708874098054,-0.12053668025532288,42.54090909090909,45.36,61.20526315789473,67.4,34.904545454545456,20.37777777777778,41.28363636363633,49.592888552550214,50.60801375189144,36.78633812499874,9.286920177545488,23.103200253365937,35.95,61.20526315789473,-5.33363636363633,-13.642888552550211,17.7,17.933333333333326,17.900000000000002,10.9,11.566666666666663,12.885714285714286,0.0,0.0,0.0,1017.0,1015.8000000000005,1015.4285714285714,17673.18,196.62,1.1300000000000001,11477.410000000002,False,False,True,False,9.3,0.8157894736842105,0,27.549999999999997,105.09000000000002,0.0,0,0,False,True,False,False
2021-04-10 00:00:00+00:00,18.9,14.0,22.1,0.0,10.9,1014.8,4,2021,54.910000000000004,100,5,14,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.992708874098054,-0.12053668025532288,35.95,42.54090909090909,45.36,48.50833333333333,18.294999999999998,25.026666666666664,44.46696969696967,50.507412362074014,53.22337089474858,37.782449236109855,9.475602494814199,23.222602042457204,35.95,61.20526315789473,10.443030303030334,4.40258763792599,17.4,17.999999999999996,18.114285714285714,11.3,11.033333333333331,12.471428571428572,0.0,0.0,0.0,1015.7,1015.8333333333336,1015.2142857142857,19179.719999999998,206.01,1.09,11061.32,False,False,True,False,8.100000000000001,0.7363636363636364,0,29.95,88.29000000000002,0.0,0,1,False,True,False,False
2021-04-11 00:00:00+00:00,18.6,12.0,21.8,0.0,13.7,1017.1,4,2021,43.81,101,6,14,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.992708874098054,-0.12053668025532288,54.910000000000004,35.95,42.54090909090909,60.25714285714286,22.441666666666666,16.414285714285715,44.88999999999998,48.15782052533932,54.74968041855811,38.695639712300334,8.659063371835892,22.88961786456568,35.95,61.20526315789473,-1.079999999999977,-4.347820525339316,18.9,18.299999999999997,18.214285714285715,10.9,11.966666666666663,12.471428571428572,0.0,0.0,0.0,1014.8,1015.8666666666671,1015.4142857142857,18918.06,254.82,1.37,13934.27,False,False,True,False,9.8,0.710144927536232,0,29.5,134.26,0.0,0,1,False,True,False,False
2021-04-12 00:00:00+00:00,18.9,14.0,21.0,0.0,16.9,1018.9,4,2021,42.51428571428572,102,0,15,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,43.81,54.910000000000004,35.95,53.328571428571436,44.643478260869564,6.705555555555556,47.078095238095216,46.612922566155646,54.59759523665927,39.88926405092467,8.546754970894858,22.08336710229704,35.95,61.20526315789473,-4.563809523809496,-4.0986368518699265,18.6,18.799999999999997,18.400000000000002,13.7,13.833333333333329,12.799999999999999,0.0,0.0,0.0,1017.1,1016.9333333333337,1015.9142857142858,19257.21,319.40999999999997,1.69,17219.41,False,False,True,False,7.0,0.4117647058823529,0,29.4,118.29999999999998,0.0,0,0,False,True,False,False
2021-04-13 00:00:00+00:00,19.2,14.8,21.5,0.0,11.1,1016.9,4,2021,28.635714285714283,103,1,15,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,42.51428571428572,43.81,54.910000000000004,61.20526315789473,33.6625,14.13684210526316,38.31999999999997,41.960129870129876,54.238539114210276,40.372559790273044,8.134150003768424,21.654836106968347,28.635714285714283,54.910000000000004,-9.68428571428569,-13.324415584415593,18.9,18.899999999999995,18.485714285714288,16.9,13.899999999999997,12.471428571428572,0.0,0.0,0.0,1018.9,1017.6333333333337,1016.4428571428571,19524.48,213.11999999999998,1.11,11287.59,False,False,True,False,6.699999999999999,0.5982142857142857,0,29.95,74.36999999999999,0.0,0,0,False,True,False,False
2021-04-14 00:00:00+00:00,19.3,17.5,22.4,0.0,15.6,1013.5,4,2021,19.766666666666666,104,2,15,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,28.635714285714283,42.51428571428572,43.81,45.36,45.87647058823529,17.758823529411764,30.30555555555553,38.303939393939395,52.37355311981252,40.439487894848206,11.433889453280562,21.58552616947561,19.766666666666666,54.910000000000004,-10.538888888888863,-18.53727272727273,19.2,19.13333333333333,18.571428571428573,11.1,14.53333333333333,12.914285714285713,0.0,0.0,0.0,1016.9,1016.4333333333337,1016.2714285714285,19560.55,301.08,1.56,15810.6,False,False,True,False,4.899999999999999,0.3121019108280254,0,30.5,76.43999999999997,0.0,0,0,False,True,False,False
2021-04-15 00:00:00+00:00,19.8,14.8,22.7,0.0,13.3,1012.4,4,2021,33.84444444444445,105,3,15,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,19.766666666666666,28.635714285714283,42.51428571428572,42.54090909090909,129.04285714285714,27.45,27.415608465608432,37.0615873015873,45.573666498497325,40.652636042996356,11.369066805158774,21.484170675439408,19.766666666666666,54.910000000000004,6.428835978836016,-3.2171428571428535,19.3,19.43333333333333,18.87142857142857,15.6,13.333333333333329,13.257142857142858,0.0,0.0,0.0,1013.5,1014.266666666667,1015.6142857142858,20045.52,263.34000000000003,1.33,13464.92,False,False,True,False,7.899999999999999,0.5895522388059701,0,31.15,105.07,0.0,0,0,False,True,False,False
